18-01-20,23:01:40,0114460d05aa,39.812,011449e064aa,40.187,01144a2f83aa,37.375,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.687,01144a2343aa,40.062,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.187,011449c577aa,38.375,011445f1a4aa,39.812,011445d773aa,22.125,011445f87daa,39.75,011449e59baa,24.125
18-01-20,23:02:47,0114460d05aa,39.812,011449e064aa,40.187,01144a2f83aa,37.375,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.687,01144a2343aa,40.0,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.187,011449c577aa,38.437,011445f1a4aa,39.812,011445d773aa,22.562,011445f87daa,39.687,011449e59baa,24.125
18-01-20,23:03:57,0114460d05aa,39.812,011449e064aa,40.187,01144a2f83aa,37.375,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.687,01144a2343aa,40.0,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.187,011449c577aa,38.437,011445f1a4aa,39.812,011445d773aa,22.312,011445f87daa,39.687,011449e59baa,24.062
18-01-20,23:05:06,0114460d05aa,39.812,011449e064aa,40.187,01144a2f83aa,37.375,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.625,01144a2343aa,40.0,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.125,011449c577aa,38.437,011445f1a4aa,39.812,011445d773aa,22.437,011445f87daa,39.687,011449e59baa,24.0
18-01-20,23:06:14,0114460d05aa,39.812,011449e064aa,40.187,01144a2f83aa,37.375,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.625,01144a2343aa,39.937,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.125,011449c577aa,38.375,011445f1a4aa,39.812,011445d773aa,22.062,011445f87daa,39.687,011449e59baa,24.0
18-01-20,23:07:21,0114460d05aa,39.812,011449e064aa,40.187,01144a2f83aa,37.312,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.625,01144a2343aa,39.937,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.125,011449c577aa,38.375,011445f1a4aa,39.812,011445d773aa,21.937,011445f87daa,39.687,011449e59baa,23.937
18-01-20,23:08:29,0114460d05aa,39.812,011449e064aa,40.125,01144a2f83aa,37.312,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.625,01144a2343aa,39.937,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.125,011449c577aa,38.437,011445f1a4aa,39.812,011445d773aa,22.0,011445f87daa,39.687,011449e59baa,23.937
18-01-20,23:09:36,0114460d05aa,39.812,011449e064aa,40.125,01144a2f83aa,37.312,011449dce2aa,39.625,011449d99baa,39.625,01144620fcaa,39.625,01144a2343aa,39.937,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.125,011449c577aa,38.437,011445f1a4aa,39.812,011445d773aa,21.875,011445f87daa,39.687,011449e59baa,23.875
18-01-20,23:10:43,0114460d05aa,39.812,011449e064aa,40.125,01144a2f83aa,37.312,011449dce2aa,39.625,011449d99baa,39.562,01144620fcaa,39.625,01144a2343aa,39.937,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.125,011449c577aa,38.437,011445f1a4aa,39.812,011445d773aa,21.875,011445f87daa,39.687,011449e59baa,23.875
18-01-20,23:11:51,0114460d05aa,39.812,011449e064aa,40.125,01144a2f83aa,37.312,011449dce2aa,39.562,011449d99baa,39.625,01144620fcaa,39.625,01144a2343aa,39.875,01144610beaa,39.312,011449cd5daa,40.187,011445f930aa,40.125,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,22.062,011445f87daa,39.687,011449e59baa,23.812
18-01-20,23:12:58,0114460d05aa,39.812,011449e064aa,40.125,01144a2f83aa,37.25,011449dce2aa,39.562,011449d99baa,39.562,01144620fcaa,39.625,01144a2343aa,39.875,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.125,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,22.0,011445f87daa,39.625,011449e59baa,23.812
18-01-20,23:14:06,0114460d05aa,39.812,011449e064aa,40.125,01144a2f83aa,37.25,011449dce2aa,39.562,011449d99baa,39.562,01144620fcaa,39.625,01144a2343aa,39.875,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.125,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,21.812,011445f87daa,39.625,011449e59baa,23.75
18-01-20,23:15:13,0114460d05aa,39.75,011449e064aa,40.125,01144a2f83aa,37.25,011449dce2aa,39.562,011449d99baa,39.562,01144620fcaa,39.562,01144a2343aa,39.875,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.375,011445f1a4aa,39.75,011445d773aa,21.812,011445f87daa,39.625,011449e59baa,23.75
18-01-20,23:16:21,0114460d05aa,39.75,011449e064aa,40.125,01144a2f83aa,37.25,011449dce2aa,39.562,011449d99baa,39.562,01144620fcaa,39.562,01144a2343aa,39.812,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,22.187,011445f87daa,39.625,011449e59baa,23.687
18-01-20,23:17:28,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.187,011449dce2aa,39.562,011449d99baa,39.562,01144620fcaa,39.625,01144a2343aa,39.812,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,22.062,011445f87daa,39.625,011449e59baa,23.687
18-01-20,23:18:36,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.187,011449dce2aa,39.562,011449d99baa,39.562,01144620fcaa,39.625,01144a2343aa,39.812,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,22.0,011445f87daa,39.625,011449e59baa,23.625
18-01-20,23:19:43,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.187,011449dce2aa,39.562,011449d99baa,39.562,01144620fcaa,39.562,01144a2343aa,39.75,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,21.937,011445f87daa,39.625,011449e59baa,23.625
18-01-20,23:20:52,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.187,011449dce2aa,39.562,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.75,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.437,011445f1a4aa,39.75,011445d773aa,21.687,011445f87daa,39.562,011449e59baa,23.562
18-01-20,23:21:59,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.187,011449dce2aa,39.562,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.75,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.625,011445f87daa,39.562,011449e59baa,23.562
18-01-20,23:23:07,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.125,011449dce2aa,39.562,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.75,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.062,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.562,011445f87daa,39.562,011449e59baa,23.5
18-01-20,23:24:14,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.125,011449dce2aa,39.562,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.75,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.687,011445f87daa,39.562,011449e59baa,23.5
18-01-20,23:25:22,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.125,011449dce2aa,39.562,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.687,01144610beaa,39.312,011449cd5daa,40.125,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.625,011445f87daa,39.562,011449e59baa,23.437
18-01-20,23:26:30,0114460d05aa,39.75,011449e064aa,40.062,01144a2f83aa,37.125,011449dce2aa,39.562,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.687,01144610beaa,39.312,011449cd5daa,40.062,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.562,011445f87daa,39.562,011449e59baa,23.375
18-01-20,23:27:37,0114460d05aa,39.75,011449e064aa,40.0,01144a2f83aa,37.125,011449dce2aa,39.5,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.687,01144610beaa,39.25,011449cd5daa,40.062,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.562,011445f87daa,39.5,011449e59baa,23.375
18-01-20,23:28:45,0114460d05aa,39.75,011449e064aa,40.0,01144a2f83aa,37.062,011449dce2aa,39.5,011449d99baa,39.5,01144620fcaa,39.562,01144a2343aa,39.687,01144610beaa,39.312,011449cd5daa,40.062,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.625,011445f87daa,39.5,011449e59baa,23.375
18-01-20,23:29:53,0114460d05aa,39.75,011449e064aa,40.0,01144a2f83aa,37.062,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.562,01144a2343aa,39.687,01144610beaa,39.312,011449cd5daa,40.062,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.875,011445f87daa,39.5,011449e59baa,23.312
18-01-20,23:31:00,0114460d05aa,39.75,011449e064aa,40.0,01144a2f83aa,37.062,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.625,01144610beaa,39.312,011449cd5daa,40.062,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.687,011445d773aa,21.687,011445f87daa,39.5,011449e59baa,23.312
18-01-20,23:32:09,0114460d05aa,39.75,011449e064aa,40.0,01144a2f83aa,37.062,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.625,01144610beaa,39.312,011449cd5daa,40.062,011445f930aa,40.0,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.812,011445f87daa,39.5,011449e59baa,23.25
18-01-20,23:33:17,0114460d05aa,39.75,011449e064aa,40.0,01144a2f83aa,37.062,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.625,01144610beaa,39.312,011449cd5daa,40.062,011445f930aa,39.937,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.812,011445f87daa,39.5,011449e59baa,23.25
18-01-20,23:34:25,0114460d05aa,39.75,011449e064aa,39.937,01144a2f83aa,37.0,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.562,01144610beaa,39.312,011449cd5daa,40.062,011445f930aa,39.937,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.875,011445f87daa,39.437,011449e59baa,23.187
18-01-20,23:35:32,0114460d05aa,39.687,011449e064aa,40.0,01144a2f83aa,37.0,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.562,01144610beaa,39.312,011449cd5daa,40.0,011445f930aa,39.937,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.812,011445f87daa,39.437,011449e59baa,23.187
18-01-20,23:36:40,0114460d05aa,39.687,011449e064aa,40.0,01144a2f83aa,37.0,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.562,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.937,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.625,011445f87daa,39.437,011449e59baa,23.125
18-01-20,23:37:49,0114460d05aa,39.687,011449e064aa,39.937,01144a2f83aa,37.0,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.562,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.937,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.625,011445f87daa,39.437,011449e59baa,23.125
18-01-20,23:38:57,0114460d05aa,39.687,011449e064aa,39.937,01144a2f83aa,37.0,011449dce2aa,39.5,011449d99baa,39.437,01144620fcaa,39.5,01144a2343aa,39.5,01144610beaa,39.312,011449cd5daa,40.0,011445f930aa,39.937,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.625,011445f87daa,39.437,011449e59baa,23.062
18-01-20,23:40:05,0114460d05aa,39.687,011449e064aa,39.937,01144a2f83aa,36.937,011449dce2aa,39.5,011449d99baa,39.375,01144620fcaa,39.5,01144a2343aa,39.5,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.937,011449c577aa,38.437,011445f1a4aa,39.625,011445d773aa,21.75,011445f87daa,39.437,011449e59baa,23.062
18-01-20,23:41:12,0114460d05aa,39.687,011449e064aa,39.937,01144a2f83aa,36.937,011449dce2aa,39.5,011449d99baa,39.375,01144620fcaa,39.5,01144a2343aa,39.5,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.875,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.625,011445f87daa,39.437,011449e59baa,23.0
18-01-20,23:42:20,0114460d05aa,39.687,011449e064aa,39.937,01144a2f83aa,36.937,011449dce2aa,39.5,011449d99baa,39.375,01144620fcaa,39.5,01144a2343aa,39.5,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.875,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.625,011445f87daa,39.437,011449e59baa,23.0
18-01-20,23:43:28,0114460d05aa,39.687,011449e064aa,39.937,01144a2f83aa,36.937,011449dce2aa,39.437,011449d99baa,39.375,01144620fcaa,39.5,01144a2343aa,39.437,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.875,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.625,011445f87daa,39.375,011449e59baa,22.937
18-01-20,23:44:35,0114460d05aa,39.687,011449e064aa,39.875,01144a2f83aa,36.875,011449dce2aa,39.437,011449d99baa,39.375,01144620fcaa,39.5,01144a2343aa,39.437,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.875,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.625,011445f87daa,39.375,011449e59baa,22.937
18-01-20,23:45:43,0114460d05aa,39.687,011449e064aa,39.875,01144a2f83aa,36.875,011449dce2aa,39.437,011449d99baa,39.375,01144620fcaa,39.5,01144a2343aa,39.437,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.875,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.5,011445f87daa,39.375,011449e59baa,22.875
18-01-20,23:46:50,0114460d05aa,39.687,011449e064aa,39.875,01144a2f83aa,36.875,011449dce2aa,39.437,011449d99baa,39.375,01144620fcaa,39.437,01144a2343aa,39.437,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.875,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.437,011445f87daa,39.375,011449e59baa,22.875
18-01-20,23:47:59,0114460d05aa,39.687,011449e064aa,39.875,01144a2f83aa,36.875,011449dce2aa,39.437,011449d99baa,39.312,01144620fcaa,39.437,01144a2343aa,39.375,01144610beaa,39.25,011449cd5daa,40.0,011445f930aa,39.875,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.437,011445f87daa,39.375,011449e59baa,22.875
18-01-20,23:49:06,0114460d05aa,39.687,011449e064aa,39.875,01144a2f83aa,36.875,011449dce2aa,39.437,011449d99baa,39.312,01144620fcaa,39.437,01144a2343aa,39.375,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.437,011445f1a4aa,39.562,011445d773aa,21.437,011445f87daa,39.375,011449e59baa,22.812
18-01-20,23:50:13,0114460d05aa,39.687,011449e064aa,39.875,01144a2f83aa,36.812,011449dce2aa,39.437,011449d99baa,39.312,01144620fcaa,39.437,01144a2343aa,39.375,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.625,011445f87daa,39.375,011449e59baa,22.812
18-01-20,23:51:21,0114460d05aa,39.687,011449e064aa,39.875,01144a2f83aa,36.812,011449dce2aa,39.437,011449d99baa,39.312,01144620fcaa,39.437,01144a2343aa,39.375,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.562,011445f87daa,39.312,011449e59baa,22.75
18-01-20,23:52:28,0114460d05aa,39.625,011449e064aa,39.875,01144a2f83aa,36.812,011449dce2aa,39.437,011449d99baa,39.312,01144620fcaa,39.437,01144a2343aa,39.375,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.375,011445f1a4aa,39.5,011445d773aa,21.562,011445f87daa,39.312,011449e59baa,22.75
18-01-20,23:53:36,0114460d05aa,39.687,011449e064aa,39.812,01144a2f83aa,36.812,011449dce2aa,39.437,011449d99baa,39.312,01144620fcaa,39.437,01144a2343aa,39.312,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.687,011445f87daa,39.312,011449e59baa,22.687
18-01-20,23:54:44,0114460d05aa,39.625,011449e064aa,39.812,01144a2f83aa,36.75,011449dce2aa,39.437,011449d99baa,39.312,01144620fcaa,39.375,01144a2343aa,39.312,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.562,011445f87daa,39.312,011449e59baa,22.687
18-01-20,23:55:52,0114460d05aa,39.625,011449e064aa,39.812,01144a2f83aa,36.75,011449dce2aa,39.437,011449d99baa,39.25,01144620fcaa,39.437,01144a2343aa,39.312,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.562,011445f87daa,39.312,011449e59baa,22.625
18-01-20,23:57:00,0114460d05aa,39.625,011449e064aa,39.812,01144a2f83aa,36.75,011449dce2aa,39.375,011449d99baa,39.25,01144620fcaa,39.437,01144a2343aa,39.312,01144610beaa,39.25,011449cd5daa,39.937,011445f930aa,39.812,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.625,011445f87daa,39.312,011449e59baa,22.625
18-01-20,23:58:09,0114460d05aa,39.625,011449e064aa,39.812,01144a2f83aa,36.75,011449dce2aa,39.375,011449d99baa,39.25,01144620fcaa,39.437,01144a2343aa,39.25,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.75,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.562,011445f87daa,39.312,011449e59baa,22.562
18-01-20,23:59:17,0114460d05aa,39.625,011449e064aa,39.812,01144a2f83aa,36.75,011449dce2aa,39.375,011449d99baa,39.25,01144620fcaa,39.437,01144a2343aa,39.25,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.75,011449c577aa,38.437,011445f1a4aa,39.5,011445d773aa,21.687,011445f87daa,39.25,011449e59baa,22.562
19-01-20,00:00:26,0114460d05aa,39.625,011449e064aa,39.812,01144a2f83aa,36.687,011449dce2aa,39.375,011449d99baa,39.25,01144620fcaa,39.375,01144a2343aa,39.25,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.75,011449c577aa,38.437,011445f1a4aa,39.437,011445d773aa,21.687,011445f87daa,39.25,011449e59baa,22.562
19-01-20,00:01:33,0114460d05aa,39.625,011449e064aa,39.812,01144a2f83aa,36.687,011449dce2aa,39.375,011449d99baa,39.25,01144620fcaa,39.375,01144a2343aa,39.25,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.75,011449c577aa,38.437,011445f1a4aa,39.437,011445d773aa,21.625,011445f87daa,39.25,011449e59baa,22.5
19-01-20,00:02:41,0114460d05aa,39.625,011449e064aa,39.75,01144a2f83aa,36.687,011449dce2aa,39.375,011449d99baa,39.25,01144620fcaa,39.375,01144a2343aa,39.187,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.75,011449c577aa,38.437,011445f1a4aa,39.437,011445d773aa,21.687,011445f87daa,39.25,011449e59baa,22.5
19-01-20,00:03:48,0114460d05aa,39.625,011449e064aa,39.75,01144a2f83aa,36.687,011449dce2aa,39.375,011449d99baa,39.187,01144620fcaa,39.375,01144a2343aa,39.187,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.687,011449c577aa,38.437,011445f1a4aa,39.437,011445d773aa,21.75,011445f87daa,39.25,011449e59baa,22.437
19-01-20,00:04:56,0114460d05aa,39.625,011449e064aa,39.75,01144a2f83aa,36.625,011449dce2aa,39.375,011449d99baa,39.187,01144620fcaa,39.375,01144a2343aa,39.187,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.687,011449c577aa,38.375,011445f1a4aa,39.437,011445d773aa,21.687,011445f87daa,39.25,011449e59baa,22.437
19-01-20,00:06:04,0114460d05aa,39.625,011449e064aa,39.75,01144a2f83aa,36.625,011449dce2aa,39.375,011449d99baa,39.187,01144620fcaa,39.375,01144a2343aa,39.187,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.687,011449c577aa,38.437,011445f1a4aa,39.437,011445d773aa,21.812,011445f87daa,39.187,011449e59baa,22.437
19-01-20,00:07:11,0114460d05aa,39.625,011449e064aa,39.75,01144a2f83aa,36.625,011449dce2aa,39.375,011449d99baa,39.187,01144620fcaa,39.375,01144a2343aa,39.125,01144610beaa,39.25,011449cd5daa,39.875,011445f930aa,39.687,011449c577aa,38.375,011445f1a4aa,39.437,011445d773aa,21.937,011445f87daa,39.187,011449e59baa,22.375
19-01-20,00:08:20,0114460d05aa,39.625,011449e064aa,39.75,01144a2f83aa,36.625,011449dce2aa,39.375,011449d99baa,39.187,01144620fcaa,39.375,01144a2343aa,39.125,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.687,011449c577aa,38.437,011445f1a4aa,39.375,011445d773aa,22.0,011445f87daa,39.187,011449e59baa,22.375
19-01-20,00:09:27,0114460d05aa,39.625,011449e064aa,39.75,01144a2f83aa,36.625,011449dce2aa,39.312,011449d99baa,39.187,01144620fcaa,39.375,01144a2343aa,39.125,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.687,011449c577aa,38.437,011445f1a4aa,39.375,011445d773aa,22.125,011445f87daa,39.187,011449e59baa,22.375
19-01-20,00:10:35,0114460d05aa,39.562,011449e064aa,39.75,01144a2f83aa,36.562,011449dce2aa,39.375,011449d99baa,39.187,01144620fcaa,39.375,01144a2343aa,39.125,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.687,011449c577aa,38.375,011445f1a4aa,39.375,011445d773aa,22.312,011445f87daa,39.187,011449e59baa,22.312
19-01-20,00:11:42,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.562,011449dce2aa,39.312,011449d99baa,39.125,01144620fcaa,39.375,01144a2343aa,39.062,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.687,011449c577aa,38.437,011445f1a4aa,39.375,011445d773aa,22.25,011445f87daa,39.187,011449e59baa,22.312
19-01-20,00:12:51,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.562,011449dce2aa,39.312,011449d99baa,39.125,01144620fcaa,39.312,01144a2343aa,39.062,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.625,011449c577aa,38.375,011445f1a4aa,39.375,011445d773aa,22.187,011445f87daa,39.125,011449e59baa,22.312
19-01-20,00:13:59,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.562,011449dce2aa,39.312,011449d99baa,39.125,01144620fcaa,39.312,01144a2343aa,39.062,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.625,011449c577aa,38.437,011445f1a4aa,39.375,011445d773aa,22.187,011445f87daa,39.125,011449e59baa,22.312
19-01-20,00:15:06,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.5,011449dce2aa,39.312,011449d99baa,39.125,01144620fcaa,39.312,01144a2343aa,39.062,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.625,011449c577aa,38.375,011445f1a4aa,39.375,011445d773aa,22.187,011445f87daa,39.125,011449e59baa,22.25
19-01-20,00:16:15,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.5,011449dce2aa,39.312,011449d99baa,39.125,01144620fcaa,39.312,01144a2343aa,39.0,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.625,011449c577aa,38.437,011445f1a4aa,39.312,011445d773aa,22.062,011445f87daa,39.125,011449e59baa,22.25
19-01-20,00:17:22,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.5,011449dce2aa,39.312,011449d99baa,39.125,01144620fcaa,39.312,01144a2343aa,39.0,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.625,011449c577aa,38.375,011445f1a4aa,39.312,011445d773aa,22.062,011445f87daa,39.125,011449e59baa,22.25
19-01-20,00:18:30,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.5,011449dce2aa,39.312,011449d99baa,39.125,01144620fcaa,39.312,01144a2343aa,39.0,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.625,011449c577aa,38.375,011445f1a4aa,39.312,011445d773aa,22.062,011445f87daa,39.125,011449e59baa,22.25
19-01-20,00:19:37,0114460d05aa,39.562,011449e064aa,39.687,01144a2f83aa,36.437,011449dce2aa,39.312,011449d99baa,39.062,01144620fcaa,39.312,01144a2343aa,39.0,01144610beaa,39.25,011449cd5daa,39.812,011445f930aa,39.625,011449c577aa,38.375,011445f1a4aa,39.312,011445d773aa,22.0,011445f87daa,39.125,011449e59baa,22.187
19-01-20,00:20:46,0114460d05aa,39.562,011449e064aa,39.625,01144a2f83aa,36.437,011449dce2aa,39.312,011449d99baa,39.062,01144620fcaa,39.312,01144a2343aa,38.937,01144610beaa,39.25,011449cd5daa,39.75,011445f930aa,39.562,011449c577aa,38.375,011445f1a4aa,39.312,011445d773aa,22.0,011445f87daa,39.062,011449e59baa,22.187
19-01-20,00:21:54,0114460d05aa,39.562,011449e064aa,39.625,01144a2f83aa,36.437,011449dce2aa,39.312,011449d99baa,39.062,01144620fcaa,39.312,01144a2343aa,38.937,01144610beaa,39.25,011449cd5daa,39.75,011445f930aa,39.625,011449c577aa,38.437,011445f1a4aa,39.312,011445d773aa,21.937,011445f87daa,39.062,011449e59baa,22.187
19-01-20,00:23:01,0114460d05aa,39.5,011449e064aa,39.625,01144a2f83aa,36.437,011449dce2aa,39.312,011449d99baa,39.062,01144620fcaa,39.312,01144a2343aa,38.937,01144610beaa,39.25,011449cd5daa,39.75,011445f930aa,39.562,011449c577aa,38.437,011445f1a4aa,39.312,011445d773aa,22.187,011445f87daa,39.062,011449e59baa,22.187
19-01-20,00:24:09,0114460d05aa,39.5,011449e064aa,39.625,01144a2f83aa,36.437,011449dce2aa,39.25,011449d99baa,39.062,01144620fcaa,39.25,01144a2343aa,38.937,01144610beaa,39.25,011449cd5daa,39.75,011445f930aa,39.562,011449c577aa,38.375,011445f1a4aa,39.25,011445d773aa,22.125,011445f87daa,39.062,011449e59baa,22.125
19-01-20,00:25:18,0114460d05aa,39.5,011449e064aa,39.625,01144a2f83aa,36.437,011449dce2aa,39.25,011449d99baa,39.062,01144620fcaa,39.25,01144a2343aa,38.875,01144610beaa,39.187,011449cd5daa,39.75,011445f930aa,39.562,011449c577aa,38.375,011445f1a4aa,39.25,011445d773aa,22.187,011445f87daa,39.062,011449e59baa,22.125
